,ID,Category_ID,Fullname,Keywords,Pantry,Pantry metric,Pantry tips,Refrigerate,Refrigerate metric,Refrigerate tips,Freeze,Freeze metric,Freeze tips,Suit_for_donate
38,41,10,"Beef (stew, cubes)","Beef,stew, cubes,cube",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
39,42,10,Beef (short ribs),"Beef,short ribs,ribs,rib",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
40,43,10,Beef (ground),"Beef,ground",NA,NA,NA,1-2,Days,NA,3-4,Months,NA,No
41,44,10,"Lamb (leg, bone-in - small)","Lamb,leg,bone-in - small,bone-in,bone",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
42,45,10,"Lamb (leg, bone-in - large)","Lamb,leg,bone-in - large,bone-in,bone",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
43,46,10,"Lamb (leg; boneless, rolled)","Lamb,leg,boneless,rolled,bone",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
44,47,10,Lamb (crown roast),"Lamb,crown roast,roast",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
45,48,10,Lamb (shoulder roast or shank leg half),"Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
46,49,10,Lamb (cubes for kabobs),"Lamb,cubes,kabobs,cube,kabob",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
47,50,10,Lamb (ground),"Lamb,ground",NA,NA,NA,1-2,Days,NA,3-4,Months,NA,No
48,51,10,"Lamb (chops, ribs, or loin)","Lamb,chops,ribs,loin,rib",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
49,52,10,Lamb (leg steaks),"Lamb,leg steaks,steaks,steak,leg",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
50,53,10,"Lamb (stew meat, pieces)","Lamb,stew,pieces,stew meat,meat,piece",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
51,54,10,Lamb (shanks),"Lamb,shanks,shank",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
52,55,10,"Lamb (breast, rolled)","Lamb,breast,rolled",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
53,56,10,"Veal (shoulder roast, boneless)","Veal,shoulder,boneless,shoulder roast,roast",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
54,57,10,"Veal (leg rump or round roast, boneless)","Veal,leg rump,rump,leg,round,round roast,roast,boneless",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
55,58,10,"Veal (loin roast, bone-in)","Veal,loin roast,bone-in,roast,bone,loin",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
56,59,10,Veal (ground),"Veal,ground",NA,NA,NA,1-2,Days,NA,3-4,Months,NA,No
57,60,10,"Pork (loin roast, bone-in)","Pork,loin roast,bone-in,roast,bone,loin",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
58,61,10,"Pork (loin roast, boneless)","Pork,loin,boneless,loin roast,roast",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
59,63,10,"Pork (loin chops, bone-in)","Pork,loin chops,bone-in,chops,bone,loin",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
60,64,10,"Pork (loin chops, boneless)","Pork,loin,boneless,loin chops,chops",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
61,65,10,Pork (crown roast - small),"Pork,roast,crown,crown roast - small,small,crown roast",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
62,66,10,Pork (crown roast - large),"Pork,roast,crown,crown roast - large,large,crown roast",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
63,67,10,Pork (tenderloin),"Pork,tenderloin",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
64,69,10,Pork (tenderloin medallions or loin cubes),"Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
65,70,10,"Goat (tender whole cuts (legs, ribs, shoulder, loin))","Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
66,71,10,"Goat (less tender whole cuts (stew meat, riblets, shanks))","Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
67,72,10,Pork (ribs),"Pork,ribs,rib",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
68,73,10,Pork (ground),"Pork,ground",NA,NA,NA,1-2,Days,NA,3-4,Months,NA,No
69,74,10,Pork (shoulder),"Pork,shoulder",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
70,75,10,"Pork (loin, cubes)","Pork,loin,cubes,cube",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
71,76,10,"Venison (round, rump, loin, or rib roast)","Venison,rump,round,loin,rib,rib roast,roast",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
72,77,10,"Variety meats (liver, tongue, chitterlings, etc.)","Variety meats,liver,tongue,chitterlings,meats,meat,chitterling",NA,NA,NA,1-2,Days,NA,3-4,Months,NA,No
73,78,10,Goat (ground),"Goat,ground",NA,NA,NA,1-2,Days,NA,3-4,Months,NA,No
74,79,12,Bacon,Bacon,NA,NA,NA,1,Weeks,NA,1,Months,NA,No
75,81,12,Corned beef (in pouch with pickling juices),"Corned beef,pouch,pickling juices,juices,juice",NA,NA,NA,5-7,Days,NA,1,Months,NA,No
76,82,12,Ham (canned (“keep refrigerated” label)),"Ham,canned,keep refrigerated,label,refrigerated",NA,NA,NA,6-9,Months,NA,NA,NA,NA,Yes
77,83,12,"Ham (fully cooked, bone-in, whole)","Ham,fully cooked,bone-in,whole,cooked,bone",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
78,84,12,"Ham (fully cooked, bone-in, half)","Ham,fully cooked,bone-in,half,cooked,bone",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
79,85,12,"Ham (fully cooked, slices, half, or spiral cut)","Ham,fully cooked,slices,half,spiral cut,cooked,slice",NA,NA,NA,3-4,Days,NA,1-2,Months,NA,No
80,86,12,"Ham (fully cooked, arm picnic shoulder, boneless)","Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
81,87,12,"Ham (fully cooked, canned, boneless (refrigerated))","Ham,fully cooked,cooked,canned,boneless,refrigerated",NA,NA,NA,6-9,Months,NA,1-2,Months,NA,Yes
82,88,12,"Ham (fully cooked, vacuum packed, boneless)","Ham,fully cooked,cooked,vacuum packed,boneless",NA,NA,NA,2,Weeks,NA,1-2,Months,NA,No
83,89,12,"Ham (fresh, cook-before-eating, bone-in, whole)","Ham,fresh,cook-before-eating,bone-in,whole,bone",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
84,90,12,"Ham (fresh, cook-before-eating, bone-in, half)","Ham,fresh,cook-before-eating,bone-in,half,bone",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
85,91,12,"Ham (fresh, cook-before-eating, shank or butt portion, bone-in)","Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
86,92,12,"Ham (fresh, cook-before-eating, arm picnic shoulder, boneless)","Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
87,93,12,"Ham (fresh, cook-before-eating, shoulder roll (butt), boneless)","Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
88,94,12,"Ham (fresh, uncooked, whole leg, bone-in)","Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
89,95,12,"Ham (fresh, uncooked, whole leg, boneless)","Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
90,96,12,"Ham (fresh, uncooked, half leg, bone-in)","Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
91,97,12,Ham (country ham (whole or half)),"Ham,country ham,whole,half",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
92,98,12,Hot dogs,"Hot dogs,hot",NA,NA,NA,2,Weeks,NA,1-2,Months,NA,No
93,102,12,Sausage (raw bulk type or patties),"Sausage,raw bulk type,patties,raw,patty",NA,NA,NA,1-2,Days,NA,1-2,Months,NA,No
94,103,12,"Sausage (fully cooked smoked links, kielbasa)","Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link",NA,NA,NA,1,Weeks,NA,1-2,Months,NA,No
95,104,12,"Sausage (hard, dry (pepperoni), sliced)","Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni",NA,NA,NA,2-3,Weeks,NA,1-2,Months,NA,No
96,105,13,"Stuffed, raw pork chops","Stuffed,raw pork chops,chops,raw pork,pork",NA,NA,NA,1-2,Days,NA,9,Months,NA,No
97,106,13,Raw kabobs with vegetables,"Raw kabobs,vegetables,kabobs,kabob",NA,NA,NA,1-2,Days,NA,3-4,Months,NA,No
98,107,11,Bacon (fully cooked),"Bacon,fully cooked,cooked",6-6,Months,NA,NA,NA,NA,NA,NA,NA,Yes
99,108,11,Ham (shelf-stable cans),"Ham,shelf stable cans,cans,shelf stable,shelf,stable,can",6-9,Months,NA,NA,NA,NA,NA,NA,NA,Yes
100,109,11,Jerky (commercially dried),"Jerky,commercially dried,dried",12-12,Months,NA,NA,NA,NA,NA,NA,NA,Yes
101,110,11,Jerky (homemade),"Jerky,homemade",1-2,Months,NA,1-2,Months,NA,NA,NA,NA,Yes
102,111,11,Meat products (canned),"Meat products,products,canned,meat,product",5-5,Years,NA,NA,NA,NA,NA,NA,NA,Yes
103,112,11,Retort pouches or boxes,"Retort pouches,boxes,box,retort,pouch",NA,NA,NA,NA,NA,NA,NA,NA,NA,No
104,113,15,Chicken (whole),"Chicken,whole",NA,NA,NA,1-2,Days,NA,12,Months,NA,No
105,114,15,Turkey (whole),"Turkey,whole",NA,NA,NA,1-2,Days,NA,12,Months,NA,No
106,115,15,Ground turkey or chicken,"Ground turkey,chicken,turkey",NA,NA,NA,1-2,Days,NA,3-4,Months,NA,No
107,116,15,"Chicken parts (breast halves, bone-in)","Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half",NA,NA,NA,1-2,Days,NA,9,Months,NA,No
108,117,15,"Chicken parts (breast halves, boneless)","Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone",NA,NA,NA,1-2,Days,NA,9,Months,NA,No
109,118,15,Chicken parts (legs or thighs),"Chicken parts,legs,thighs,chicken,leg,thigh",NA,NA,NA,1-2,Days,NA,9,Months,NA,No
110,119,15,"Turkey parts (breast halves, bone-in)","Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey",NA,NA,NA,1-2,Days,NA,9,Months,NA,No
111,120,15,"Turkey parts (breast halves, boneless)","Turkey parts,breast,boneless,bone,turkey",NA,NA,NA,1-2,Days,NA,9,Months,NA,No
112,121,15,Turkey parts (legs or thighs),"Turkey parts,legs,thighs,turkey,leg,thigh",NA,NA,NA,1-2,Days,NA,9,Months,NA,No
113,123,15,"Duckling (domestic or wild, whole)","Duckling,domestic,wild,whole",NA,NA,NA,1-2,Days,NA,6,Months,NA,No
114,125,15,"Goose (domestic or wild, whole)","Goose,domestic,wild,whole",NA,NA,NA,1-2,Days,NA,6,Months,NA,No
115,126,15,"Pheasant (young, whole)","Pheasant,young,whole",NA,NA,NA,1-2,Days,NA,6,Months,NA,No
116,127,15,Quail (whole),"Quail,whole",NA,NA,NA,1-2,Days,NA,6,Months,NA,No
117,128,15,Capon (whole),"Capon,whole",NA,NA,NA,1-2,Days,NA,12,Months,NA,No
118,129,15,Cornish Hens (whole),"Cornish Hens,Hens,whole,Hen",NA,NA,NA,1-2,Days,NA,12,Months,NA,No
119,130,15,Giblets,"Giblets,giblet",NA,NA,NA,1-2,Days,NA,3-4,Months,NA,No
120,131,17,"Stuffed, raw chicken breasts","Stuffed,raw chicken breasts,breast,chicken,chicken breasts",NA,NA,NA,1-2,Days,NA,9,Months,NA,No
121,132,17,Raw kabobs with vegetables,"Raw kabobs,vegetables,kabobs,kabob,vegetable",NA,NA,NA,1-2,Days,NA,3-4,Months,NA,No
122,133,17,Turducken,Turducken,NA,NA,NA,NA,NA,NA,9,Months,NA,No
123,134,14,"Chicken nuggets, patties","Chicken nuggets, patties,chicken,nuggets,nugget,patty",NA,NA,NA,NA,NA,NA,1-3,Months,NA,No
124,135,14,Cooked poultry dishes,"Cooked poultry dishes,poultry dishes,poultry",NA,NA,NA,3-4,Days,NA,4-6,Months,NA,No
125,136,14,Fried chicken,"Fried chicken,chicken",NA,NA,NA,3-4,Days,NA,4,Months,NA,No
126,140,25,Poultry pieces (covered with gravy or broth),"Poultry pieces,gravy,broth,poultry,pieces,piece",NA,NA,NA,3-4,Days,NA,1-2,Months,NA,No
127,141,14,Rotisserie chicken,"Rotisserie chicken,chicken,Rotisserie",NA,NA,NA,3-4,Days,NA,4,Months,NA,No
128,142,16,Canned chicken,"Canned chicken,chicken,canned,can",5-5,Years,NA,NA,NA,NA,NA,NA,NA,Yes
129,143,16,Retort pouches or boxes,"Retort pouches,boxes,box,retort,pouch",NA,NA,NA,NA,NA,NA,NA,NA,NA,No
130,144,20,"Lean fish (cod, flounder, haddock, halibut, sole, etc.)","Lean fish,cod, flounder,haddock,halibut,sole,fish",NA,NA,NA,1-2,Days,NA,6-8,Months,NA,No
131,145,20,"Lean fish (pollock, ocean perch, rockfish, sea trout.)","Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock",NA,NA,NA,1-2,Days,NA,4-8,Months,NA,No
132,146,20,"Fatty fish (bluefish, catfish, mackerel, mullet, salmon, tuna, etc.)","Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat",NA,NA,NA,1-2,Days,NA,2-3,Months,NA,No
133,147,20,"Caviar (fresh, in jar)","Caviar,fresh,jar",NA,NA,NA,1-4,Weeks,NA,NA,NA,NA,No
134,148,20,Cooked fish (all),"Cooked fish,fish,all",NA,NA,NA,3-4,Days,NA,1-2,Months,NA,No
135,149,20,Surimi seafood,"Surimi seafood,surimi,sea,food",NA,NA,NA,NA,NA,NA,9,Months,NA,No
136,150,21,Scallops,"Scallops,scallop",NA,NA,NA,1-3,Days,NA,6-18,Months,NA,No
137,151,21,"Shrimp, crayfish","Shrimp,crayfish,cray,fish",NA,NA,NA,1-3,Days,NA,6-18,Months,NA,No
138,152,21,Squid,Squid,NA,NA,NA,1-3,Days,NA,6-18,Months,NA,No
139,153,21,"Shucked clams, mussels, and oysters","Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster",NA,NA,NA,3-10,Days,NA,3-4,Months,NA,No
140,154,21,Crab meat (fresh),"Crab meat,meat,fresh,crab",NA,NA,NA,1-3,Days,NA,2-4,Months,NA,No
141,155,21,Crab meat (pasteurized),"Crab meat,meat,pasteurized,crab",NA,NA,NA,10-12,Months,NA,4-10,Months,NA,Yes
142,156,21,"Crab legs (king, dungeness, snow)","Crab legs,king,dungeness,snow,crab,legs,leg",NA,NA,NA,2-4,Days,NA,9-12,Months,NA,No
143,157,21,"Live clams, mussels, crab, and oysters","Live clams,mussels,crab,oysters,clams,clam,mussel,oyster",NA,NA,NA,1-2,Days,NA,2-3,Months,NA,No
144,158,21,Fresh whole lobster (live),"Fresh whole lobster,lobster,live,whole lobster",NA,NA,NA,1,Days,It is not safe to cook and eat a whole lobster if it is dead at the time of preparation.,NA,NA,NA,No
145,159,21,Fresh lobster tails (cooked),"Fresh lobster tails,tails,cooked,lobster tails,tail",NA,NA,NA,2-3,Days,NA,2-4,Weeks,NA,No
146,160,21,"Fresh clams, mussels, oysters","Fresh clams,clams,oysters,clam,mussels,mussel,oyster",NA,NA,NA,5-10,Days,NA,NA,NA,NA,No
147,161,21,Fresh whole lobster (frozen),"Fresh whole lobster,lobster,frozen,whole lobster",NA,NA,NA,1-2,Days,NA,2-4,Weeks,NA,No
148,162,21,Cooked shellfish (all),"Cooked shellfish,shellfish,fish,cooked",NA,NA,NA,3-4,Days,NA,1-3,Months,NA,No
149,163,22,"Herring (glass packed, in wine sauce)","Herring,glass packed,wine sauce,packed,glass,wine,sauce",NA,NA,NA,4-6,Months,NA,NA,NA,NA,Yes
150,164,22,"Fish (hot smoked, air pack)","Fish,hot smoked,air pack,hot,smoked,pack
",NA,NA,NA,14-45,Days,NA,9-12,Months,NA,No
151,165,22,"Fish (hot smoked, vacuum pack)","Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",NA,NA,NA,14-45,Days,NA,6-12,Months,NA,No
152,166,22,"Fish (cold smoked, air pack)","Fish,cold smoked,air pack,cold,smoked,pack",NA,NA,NA,14-30,Days,NA,9-12,Months,NA,No
153,167,22,"Fish (cold smoked, vacuum pack)","Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",NA,NA,NA,21-30,Days,NA,9-12,Months,NA,No
154,168,24,Tofu,Tofu,NA,NA,NA,1,Weeks,NA,5,Months,NA,No
155,169,24,Miso,Miso,NA,NA,NA,1,Years,NA,NA,NA,NA,No
156,170,24,Soy flour (full-fat),"Soy flour,full fat,soy,flour,fat",2-2,Months,NA,6,Months,NA,NA,NA,NA,No
157,171,24,Textured soy protein ((TSP)),"Textured soy protein,protein,TSP,soy protein,soy",2-2,Years,NA,NA,NA,NA,NA,NA,NA,No
158,172,24,Re-hydrated textured soy protein ((TSP)),"Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated ",3-4,Months,NA,3-4,Days,Refrigeration time applies to prepared product.,NA,NA,NA,No
159,173,25,"Leftovers (with meat, fish, poultry, or egg)","Leftovers,meat,fish,poultry,egg,leftover",NA,NA,NA,3-4,Days,NA,2-3,Months,NA,No
160,174,25,"Leftovers (without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes))","leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",NA,NA,NA,3-4,Days,NA,1-2,Months,NA,No
161,175,25,Leftovers (pizza),"Leftovers,pizza",NA,NA,NA,3-4,Days,NA,1-2,Months,NA,No
162,176,25,Commercial brand vacuum-packed dinners (with USDA seal),"Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",NA,NA,NA,2,Weeks,NA,NA,NA,NA,No
163,177,25,Cooked pasta,"Cooked pasta,pasta",NA,NA,NA,3-5,Days,NA,1-2,Months,NA,No
164,178,25,Cooked rice,"Cooked rice,rice",NA,NA,NA,4-6,Days,NA,6,Months,NA,No
165,179,25,"Fruit, cut","Fruit,cut",NA,NA,NA,NA,NA,NA,NA,NA,NA,No
166,180,25,Guacamole,Guacamole,NA,NA,NA,3-4,Days,NA,3-4,Months,NA,No
167,181,25,"Hummus (commercial (pasteurized, with preservatives))","Hummus,commercial,pasteurized,preservatives,preservative",NA,NA,NA,3,Months,NA,NA,NA,NA,Yes
168,183,25,"Hummus (traditional (no preservatives, not pasteurized))","Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",NA,NA,NA,7,Days,NA,NA,NA,NA,No
169,184,25,Luncheon meat or poultry (store-sliced),"Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",NA,NA,NA,3-5,Days,NA,1-2,Months,NA,No
170,185,25,Main dishes or meals (hot or refrigerated),"Main dishes,meals,hot,refrigerated,dishes,dish,meal",NA,NA,NA,3-4,Days,NA,2-3,Months,NA,No
171,186,25,Meats (covered with gravy or broth),"Meats,gravy,broth,meat",NA,NA,NA,3-4,Days,NA,6,Months,NA,No
172,187,25,Olives (from olive bar),"Olives,bar,olive",NA,NA,NA,2,Weeks,NA,NA,NA,NA,No
173,188,25,Pate,Pate,NA,NA,NA,1-2,Days,NA,1-2,Months,NA,No
174,192,25,Luncheon meat or poultry (pre-packaged),"Luncheon meat,luncheon,meat,poultry,packaged,pre packaged",NA,NA,NA,2,Weeks,NA,1-2,Months,NA,No
175,193,25,"Soup, stews","Soup,stews,stew",NA,NA,NA,3-4,Days,NA,2-3,Months,NA,No
176,194,25,Casseroles,"Casseroles,Casserole",NA,NA,NA,3-4,Days,NA,NA,NA,NA,No
177,195,2,"Commercial bread products (including pan breads, flat breads, rolls, and buns)","Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",14-18,Days,NA,NA,NA,NA,3-5,Months,NA,No
178,196,9,Tortillas (flour),"Tortillas,Tortilla",3-3,Months,NA,NA,NA,NA,6,Months,NA,Yes
179,197,2,Commercial cakes and muffins,"Commercial cakes,cake,muffin,muffins",3-7,Days,NA,NA,NA,NA,6,Months,NA,No
180,198,2,Cheesecake,"Cheesecake,cake,cheese",NA,NA,NA,NA,NA,NA,3-6,Months,NA,No
181,199,2,Cookies (soft),"Cookies,soft,cookie",2-3,Months,NA,NA,NA,NA,8-12,Months,NA,Yes
182,200,2,Cookies (crispy),"Cookies,crispy,cookie",4-6,Months,NA,NA,NA,NA,8-12,Months,NA,Yes
183,201,2,Dairy filled eclairs,"Dairy filled eclairs,dairy filled,eclairs,éclair,dairy",NA,NA,NA,NA,NA,NA,3,Months,NA,No
184,202,2,Doughnuts,"Doughnuts,doughnut,dough,nut",1-2,Days,NA,NA,NA,NA,NA,NA,NA,No
185,203,2,Fruit cake,"Fruit cake,fruit,cake",6-6,Months,NA,NA,NA,NA,12,Months,NA,Yes
186,204,2,"Pastries, danish","Pastries,danish,pastry",5-10,Days,NA,NA,NA,NA,NA,NA,NA,No
187,205,2,"Cream pies (banana cream, coconut cream, butterscotch)","Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",NA,NA,NA,NA,NA,NA,NA,NA,NA,No
188,206,2,"Chiffon pies (chocolate, lemon)","Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",NA,NA,NA,NA,NA,NA,NA,NA,NA,No
189,207,2,"Fruit pies (apple, peach, blueberry, apricot, cherry, blackberry)","Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",1-2,Days,NA,NA,NA,NA,8,Months,NA,No
